time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
126.594,1.40292,3.56263,2.6612,1.40656,3.66691,2.62236,1.33016,3.72068,2.68701,1.40545,3.66737,2.62267,0.104344,0.0388418,0.173996,0.0258085,0.104769,0.0385334
126.604,1.40202,3.56287,2.6597,1.40596,3.66725,2.62603,1.32947,3.72102,2.69068,1.40485,3.66771,2.62634,0.104455,0.0336699,0.173995,0.0309804,0.104878,0.0333615
126.615,1.40112,3.56314,2.6585,1.40394,3.66839,2.63827,1.32714,3.72214,2.70292,1.40282,3.66886,2.63858,0.10529,0.0202299,0.175371,0.0444204,0.105733,0.0199215
126.645,1.39864,3.56401,2.6569,1.40273,3.66906,2.64561,1.32574,3.72279,2.71026,1.40159,3.66953,2.64592,0.10513,0.0112859,0.174723,0.0533644,0.105562,0.0109775
126.666,1.39734,3.56452,2.6565,1.40076,3.67011,2.65745,1.32347,3.72383,2.7221,1.39961,3.67059,2.65775,0.105649,0.000946144,0.175603,0.0655965,0.106095,0.00125456
126.686,1.39684,3.56472,2.6565,1.40028,3.67036,2.6603,1.32292,3.72407,2.72495,1.39913,3.67084,2.66061,0.105696,0.00380213,0.17566,0.0684524,0.106143,0.00411055
126.689,1.39642,3.56491,2.6567,1.3998,3.67061,2.66316,1.32237,3.72432,2.72781,1.39865,3.67109,2.66347,0.105762,0.00645812,0.175771,0.0711084,0.106211,0.00676654
126.696,1.39607,3.56507,2.657,1.39966,3.67069,2.66397,1.32221,3.72439,2.72862,1.39851,3.67117,2.66428,0.105672,0.00697416,0.175601,0.0716245,0.106119,0.00728257
126.698,1.39577,3.56524,2.6577,1.39932,3.67086,2.66601,1.32182,3.72456,2.73066,1.39817,3.67134,2.66632,0.105684,0.00831411,0.175646,0.0729644,0.106132,0.00862252
126.718,1.39545,3.56542,2.659,1.3974,3.67184,2.67744,1.31961,3.72551,2.74209,1.39623,3.67233,2.67775,0.106442,0.0184382,0.177151,0.0830885,0.106914,0.0187466
126.731,1.39513,3.56563,2.6614,1.39705,3.67202,2.67948,1.31921,3.72568,2.74413,1.39589,3.6725,2.67979,0.106401,0.0180781,0.177139,0.0827284,0.106874,0.0183865
126.779,1.39259,3.56771,2.6862,1.39352,3.67374,2.70029,1.31515,3.72734,2.76494,1.39233,3.67424,2.70059,0.10603,0.0140862,0.177423,0.0787365,0.106524,0.0143946
126.79,1.392,3.56806,2.69,1.39261,3.67417,2.70151,1.3141,3.72776,2.76616,1.39141,3.67467,2.70182,0.106115,0.0115102,0.177689,0.0761605,0.106616,0.0118186
126.81,1.3908,3.56847,2.6969,1.39109,3.67488,2.70151,1.31236,3.72845,2.76616,1.38988,3.67539,2.70182,0.106416,0.00461016,0.178172,0.0692605,0.106925,0.00491858
126.841,1.38877,3.56877,2.7063,1.39027,3.67527,2.70151,1.31142,3.72881,2.76616,1.38906,3.67578,2.70182,0.106514,0.00478984,0.177758,0.0598605,0.10701,0.00448142
126.851,1.3881,3.56883,2.7089,1.38979,3.6755,2.70151,1.31086,3.72903,2.76616,1.38857,3.67601,2.70182,0.106677,0.00738984,0.177847,0.0572605,0.107173,0.00708142
126.871,1.38749,3.56892,2.7112,1.38816,3.67626,2.70151,1.30899,3.72977,2.76616,1.38693,3.67678,2.70182,0.107352,0.00968984,0.178988,0.0549605,0.107864,0.00938142
126.892,1.38646,3.5691,2.7151,1.38772,3.67647,2.70151,1.30849,3.72997,2.76616,1.38649,3.67698,2.70182,0.107381,0.0135898,0.178772,0.0510605,0.107887,0.0132814
126.893,1.38601,3.56919,2.7169,1.38729,3.67667,2.70151,1.30799,3.73016,2.76616,1.38606,3.67719,2.70182,0.107494,0.0153898,0.178887,0.0492605,0.108002,0.0150814
126.901,1.38557,3.56929,2.7187,1.38713,3.67675,2.70151,1.30781,3.73024,2.76616,1.38589,3.67727,2.70182,0.107474,0.0171898,0.178752,0.0474605,0.107979,0.0168814
126.922,1.38513,3.56939,2.7203,1.38561,3.67747,2.70151,1.30606,3.73093,2.76616,1.38436,3.67799,2.70182,0.108075,0.0187898,0.179849,0.0458605,0.108597,0.0184814
126.933,1.38468,3.5695,2.7214,1.38539,3.67757,2.70151,1.30581,3.73102,2.76616,1.38414,3.67809,2.70182,0.108074,0.0198898,0.179756,0.0447605,0.108594,0.0195814
126.936,1.38419,3.5696,2.7217,1.38517,3.67767,2.70151,1.30556,3.73112,2.76616,1.38393,3.67819,2.70182,0.108079,0.0201898,0.179648,0.0444605,0.108596,0.0198814
126.943,1.38362,3.5697,2.7214,1.38479,3.67785,2.70151,1.30513,3.7313,2.76616,1.38354,3.67837,2.70182,0.108153,0.0198898,0.17965,0.0447605,0.108668,0.0195814
126.947,1.38299,3.56985,2.7207,1.38447,3.678,2.70151,1.30475,3.73144,2.76616,1.38322,3.67853,2.70182,0.108163,0.0191898,0.179539,0.0454605,0.108676,0.0188814
126.963,1.38231,3.57007,2.7202,1.38295,3.67872,2.70151,1.30301,3.73213,2.76616,1.38169,3.67924,2.70182,0.108651,0.0186898,0.180427,0.0459605,0.109178,0.0183814
126.984,1.38016,3.57132,2.7212,1.38235,3.679,2.70151,1.30232,3.7324,2.76616,1.38109,3.67953,2.70182,0.107703,0.0196898,0.178903,0.0449605,0.108214,0.0193814
127.004,1.37946,3.57191,2.7225,1.38089,3.67969,2.70151,1.30064,3.73306,2.76616,1.37961,3.68022,2.70182,0.107783,0.0209898,0.179396,0.0436605,0.108307,0.0206814
127.025,1.37748,3.5735,2.7269,1.38018,3.68002,2.70151,1.29983,3.73338,2.76616,1.3789,3.68055,2.70182,0.10655,0.0253898,0.17774,0.0392605,0.10706,0.0250814
127.055,1.3763,3.57396,2.7283,1.37791,3.68109,2.70151,1.29721,3.73442,2.76616,1.37661,3.68163,2.70182,0.107143,0.0267898,0.178887,0.0378605,0.107673,0.0264814
127.086,1.37461,3.57366,2.726,1.3772,3.68142,2.70151,1.2964,3.73473,2.76616,1.3759,3.68197,2.70182,0.107793,0.0244898,0.179056,0.0401605,0.108313,0.0241814
127.096,1.37403,3.57349,2.7247,1.37585,3.68206,2.70151,1.29484,3.73535,2.76616,1.37453,3.68261,2.70182,0.108585,0.0231898,0.180192,0.0414605,0.109118,0.0228814
127.112,1.37345,3.57335,2.7234,1.37568,3.68214,2.70151,1.29465,3.73542,2.76616,1.37437,3.68269,2.70182,0.108807,0.0218898,0.180206,0.0427605,0.109336,0.0215814
127.118,1.37218,3.5734,2.7215,1.37514,3.68239,2.70151,1.29403,3.73567,2.76616,1.37383,3.68294,2.70182,0.109032,0.0199898,0.180107,0.0446605,0.109553,0.0196814
127.148,1.37078,3.574,2.7207,1.37292,3.68344,2.70151,1.29147,3.73668,2.76616,1.37159,3.684,2.70182,0.109463,0.0191898,0.18098,0.0454605,0.110001,0.0188814
127.169,1.36865,3.57553,2.7224,1.37238,3.6837,2.70151,1.29085,3.73692,2.76616,1.37104,3.68425,2.70182,0.108233,0.0208898,0.179166,0.0437605,0.108752,0.0205814
127.179,1.36793,3.57603,2.7234,1.37178,3.68398,2.70151,1.29017,3.73719,2.76616,1.37044,3.68453,2.70182,0.108013,0.0218898,0.178941,0.0427605,0.108533,0.0215814
127.2,1.36725,3.57646,2.7246,1.37021,3.68472,2.70151,1.28836,3.7379,2.76616,1.36886,3.68528,2.70182,0.108298,0.0230898,0.179689,0.0415605,0.108833,0.0227814
127.241,1.36483,3.57697,2.7253,1.36821,3.68566,2.70151,1.28605,3.73881,2.76616,1.36684,3.68623,2.70182,0.108745,0.0237898,0.180001,0.0408605,0.10928,0.0234814
127.292,1.36192,3.5771,2.7218,1.36521,3.68706,2.71334,1.28261,3.74016,2.77799,1.36383,3.68764,2.71365,0.110005,0.00845782,0.181322,0.0561925,0.11055,0.0081494
127.312,1.3598,3.57812,2.7224,1.36416,3.68754,2.71946,1.2814,3.74062,2.78411,1.36277,3.68812,2.71977,0.109503,0.00293788,0.180421,0.0617124,0.110037,0.00262946
127.323,1.35908,3.57855,2.7235,1.36353,3.68782,2.72313,1.28067,3.74089,2.78778,1.36214,3.6884,2.72344,0.109359,0.000365851,0.180281,0.0642845,0.109893,5.74332e-05
127.353,1.35835,3.57898,2.725,1.36142,3.68875,2.73537,1.27825,3.74177,2.80002,1.36001,3.68934,2.73568,0.109811,0.0103741,0.181433,0.0750244,0.110369,0.0106826
127.364,1.35627,3.58006,2.7298,1.36022,3.68926,2.74231,1.27687,3.74226,2.80696,1.35881,3.68985,2.74262,0.109272,0.0125101,0.180588,0.0771604,0.109821,0.0128185
127.374,1.35564,3.58028,2.7309,1.3598,3.68944,2.74476,1.27639,3.74243,2.80941,1.35838,3.69003,2.74507,0.109238,0.0138581,0.18048,0.0785084,0.109785,0.0141666
127.384,1.35504,3.58041,2.7314,1.35817,3.69012,2.75414,1.27451,3.74307,2.81879,1.35674,3.69072,2.75445,0.109752,0.0227421,0.1815,0.0873924,0.110316,0.0230506
127.404,1.35387,3.58043,2.7307,1.35774,3.6903,2.75659,1.27402,3.74324,2.82124,1.35631,3.69089,2.7569,0.109936,0.0258902,0.181332,0.0905405,0.110491,0.0261986
127.406,1.35327,3.58037,2.7295,1.35753,3.69038,2.75781,1.27378,3.74332,2.82246,1.35609,3.69098,2.75812,0.110097,0.0283142,0.181304,0.0929645,0.110648,0.0286226
127.415,1.35265,3.58033,2.7281,1.35675,3.6907,2.7623,1.27288,3.74361,2.82695,1.3553,3.6913,2.76261,0.110445,0.0342021,0.181729,0.0988524,0.111001,0.0345105
127.435,1.35202,3.58036,2.7267,1.3546,3.69154,2.77454,1.27042,3.7444,2.83919,1.35315,3.69215,2.77485,0.111217,0.0478421,0.183218,0.112492,0.111797,0.0481505
127.45,1.35137,3.58048,2.7254,1.35425,3.69168,2.77658,1.27001,3.74453,2.84123,1.35279,3.69229,2.77689,0.111241,0.0511822,0.183119,0.115832,0.111819,0.0514906
127.466,1.34933,3.58143,2.7235,1.3531,3.69212,2.78311,1.2687,3.74494,2.84776,1.35163,3.69272,2.78342,0.110747,0.0596102,0.182305,0.12426,0.111315,0.0599186
127.487,1.34865,3.58188,2.7237,1.35101,3.69289,2.79494,1.26631,3.74565,2.85959,1.34953,3.6935,2.79525,0.111034,0.0712421,0.183301,0.135892,0.111625,0.0715505
127.518,1.34668,3.58319,2.7263,1.34855,3.69377,2.80881,1.2635,3.74645,2.87346,1.34705,3.69438,2.80912,0.110596,0.0825142,0.183233,0.147164,0.111199,0.0828226
127.534,1.34613,3.58354,2.7277,1.34834,3.69384,2.81004,1.26325,3.74652,2.87469,1.34683,3.69446,2.81035,0.110327,0.0823382,0.182844,0.146988,0.110925,0.0826466
127.548,1.34505,3.58388,2.7292,1.34746,3.69414,2.81493,1.26225,3.74679,2.87958,1.34596,3.69476,2.81524,0.110285,0.0857341,0.18274,0.150384,0.110882,0.0860425
127.549,1.34451,3.58392,2.7291,1.34717,3.69424,2.81657,1.26192,3.74688,2.88122,1.34566,3.69486,2.81687,0.110354,0.0874661,0.182698,0.152116,0.110949,0.0877745
127.553,1.34397,3.58389,2.7287,1.34674,3.69439,2.81901,1.26142,3.74701,2.88366,1.34523,3.69501,2.81932,0.110529,0.0903141,0.18282,0.154964,0.111123,0.0906225
127.6,1.34147,3.58368,2.7337,1.34346,3.69546,2.83737,1.25767,3.74797,2.90202,1.34192,3.69608,2.83768,0.111796,0.103674,0.18443,0.168324,0.112407,0.103983
127.61,1.34091,3.58382,2.7388,1.34126,3.69614,2.84961,1.25517,3.74858,2.91426,1.33971,3.69677,2.84992,0.112317,0.110814,0.185733,0.175464,0.112955,0.111123
127.661,1.3386,3.58573,2.7692,1.33795,3.69711,2.86063,1.2514,3.74943,2.92528,1.33638,3.69775,2.86094,0.111385,0.0914301,0.185475,0.15608,0.112043,0.0917385
127.702,1.33628,3.58659,2.7842,1.33675,3.69746,2.86063,1.25002,3.74973,2.92528,1.33517,3.6981,2.86094,0.110865,0.0764301,0.184532,0.14108,0.111509,0.0767385
127.712,1.33568,3.58667,2.7864,1.33509,3.69794,2.86063,1.24812,3.75014,2.92528,1.33349,3.69858,2.86094,0.111273,0.0742301,0.185448,0.13888,0.111935,0.0745385
127.734,1.33428,3.58711,2.7939,1.33457,3.69809,2.86063,1.24754,3.75027,2.92528,1.33297,3.69873,2.86094,0.110983,0.0667301,0.184796,0.13138,0.111633,0.0670385
127.753,1.33402,3.58739,2.7975,1.33308,3.69852,2.86063,1.24583,3.75065,2.92528,1.33147,3.69916,2.86094,0.111133,0.0631301,0.185552,0.12778,0.111804,0.0634385
127.773,1.33338,3.58834,2.8098,1.33228,3.69875,2.86063,1.24492,3.75085,2.92528,1.33066,3.6994,2.86094,0.110419,0.0508301,0.185028,0.11548,0.111094,0.0511385
127.784,1.33309,3.58861,2.8137,1.33182,3.69888,2.86063,1.24439,3.75096,2.92528,1.3302,3.69953,2.86094,0.110282,0.0469301,0.185003,0.11158,0.11096,0.0472385
127.804,1.33273,3.58885,2.8171,1.33101,3.69911,2.86063,1.24348,3.75117,2.92528,1.32939,3.69976,2.86094,0.110273,0.0435301,0.185232,0.10818,0.110959,0.0438385
127.805,1.33229,3.58906,2.8195,1.32952,3.69954,2.86063,1.24178,3.75154,2.92528,1.32789,3.7002,2.86094,0.110515,0.0411301,0.185987,0.10578,0.111219,0.0414385
127.834,1.33037,3.58943,2.821,1.32878,3.69976,2.86063,1.24093,3.75173,2.92528,1.32714,3.70041,2.86094,0.110339,0.0396301,0.185309,0.10428,0.111027,0.0399385
127.865,1.32903,3.58975,2.8214,1.32649,3.70042,2.86063,1.23831,3.7523,2.92528,1.32483,3.70108,2.86094,0.110697,0.0392301,0.186153,0.10388,0.111403,0.0395385
127.886,1.32717,3.59074,2.825,1.32597,3.70057,2.86063,1.23772,3.75243,2.92528,1.32431,3.70123,2.86094,0.109834,0.0356301,0.184783,0.10028,0.110522,0.0359385
127.896,1.32657,3.59118,2.8264,1.32528,3.70077,2.86063,1.23693,3.7526,2.92528,1.32362,3.70143,2.86094,0.109595,0.0342301,0.18464,0.0988804,0.110285,0.0345385
127.927,1.32597,3.59157,2.8274,1.32362,3.70125,2.86063,1.23504,3.75302,2.92528,1.32195,3.70191,2.86094,0.109705,0.0332301,0.185299,0.0978804,0.110415,0.0335385
127.947,1.32324,3.59194,2.8249,1.32242,3.70159,2.86063,1.23366,3.75332,2.92528,1.32074,3.70226,2.86094,0.109655,0.0357301,0.184574,0.10038,0.110344,0.0360385
127.968,1.32252,3.59173,2.8227,1.32059,3.70212,2.86063,1.23157,3.75378,2.92528,1.31889,3.70279,2.86094,0.110408,0.0379301,0.185831,0.10258,0.111117,0.0382385
128.05,1.31311,3.59794,2.8761,1.31612,3.70341,2.86063,1.22646,3.7549,2.92528,1.3144,3.70409,2.86094,0.105513,0.0154699,0.179288,0.0491804,0.106152,0.0151615
128.08,1.31172,3.59885,2.8797,1.31521,3.70368,2.86063,1.22542,3.75513,2.92528,1.31347,3.70435,2.86094,0.104884,0.0190699,0.178529,0.0455804,0.105517,0.0187615
128.081,1.31105,3.59917,2.8811,1.31486,3.70377,2.86063,1.22502,3.75522,2.92528,1.31313,3.70445,2.86094,0.104678,0.0204699,0.178195,0.0441804,0.105305,0.0201615
128.087,1.31041,3.59939,2.8823,1.31469,3.70382,2.86063,1.22483,3.75526,2.92528,1.31295,3.7045,2.86094,0.104522,0.0216699,0.177823,0.0429804,0.105142,0.0213615
128.101,1.30981,3.59951,2.8831,1.31303,3.7043,2.86063,1.22293,3.75568,2.92528,1.31128,3.70498,2.86094,0.104843,0.0224699,0.178709,0.0421804,0.105483,0.0221615
128.121,1.30927,3.59956,2.8835,1.31286,3.70435,2.86063,1.22273,3.75572,2.92528,1.31111,3.70503,2.86094,0.104859,0.0228699,0.178543,0.0417804,0.105494,0.0225615
128.122,1.30878,3.59956,2.8836,1.31269,3.7044,2.86063,1.22254,3.75577,2.92528,1.31094,3.70508,2.86094,0.104919,0.0229699,0.178436,0.0416804,0.105548,0.0226615
128.131,1.3083,3.59959,2.8841,1.31194,3.70462,2.86063,1.22169,3.75595,2.92528,1.31019,3.7053,2.86094,0.105093,0.0234699,0.17875,0.0411804,0.105728,0.0231615
128.142,1.30781,3.59968,2.8848,1.31166,3.7047,2.86063,1.22136,3.75603,2.92528,1.3099,3.70538,2.86094,0.105092,0.0241699,0.178657,0.0404804,0.105724,0.0238615
128.152,1.30731,3.59983,2.8855,1.31028,3.7051,2.86063,1.21979,3.75637,2.92528,1.30852,3.70578,2.86094,0.105306,0.0248699,0.179343,0.0397804,0.105955,0.0245615
128.183,1.30544,3.60071,2.8877,1.30903,3.70546,2.86063,1.21835,3.75669,2.92528,1.30725,3.70615,2.86094,0.104814,0.0270699,0.178649,0.0375804,0.105454,0.0267615
128.203,1.30417,3.6009,2.8852,1.3072,3.70599,2.86063,1.21626,3.75715,2.92528,1.30541,3.70668,2.86094,0.105136,0.0245699,0.179288,0.0400804,0.105789,0.0242615
128.244,1.30115,3.60207,2.8891,1.30537,3.70652,2.86063,1.21416,3.75761,2.92528,1.30356,3.70721,2.86094,0.104534,0.0284699,0.178212,0.0361804,0.105169,0.0281615
128.254,1.30051,3.60202,2.8888,1.30519,3.70656,2.86063,1.21397,3.75765,2.92528,1.30339,3.70726,2.86094,0.104654,0.0281699,0.17808,0.0364804,0.105281,0.0278615
128.265,1.29991,3.60189,2.8881,1.30462,3.70673,2.86063,1.21331,3.75779,2.92528,1.30282,3.70742,2.86094,0.104942,0.0274699,0.178337,0.0371804,0.10557,0.0271615
128.275,1.29933,3.60176,2.8874,1.30405,3.7069,2.86063,1.21266,3.75794,2.92528,1.30224,3.70759,2.86094,0.105238,0.0267699,0.178613,0.0378804,0.105867,0.0264615
128.276,1.29876,3.60167,2.8867,1.30268,3.70729,2.86063,1.21109,3.75828,2.92528,1.30086,3.70799,2.86094,0.105694,0.0260699,0.179484,0.0385804,0.106339,0.0257615
128.305,1.29717,3.60182,2.8841,1.30182,3.70754,2.86063,1.2101,3.7585,2.92528,1.3,3.70824,2.86094,0.105819,0.0234699,0.179243,0.0411804,0.106452,0.0231615
128.316,1.29661,3.60207,2.8835,1.30131,3.70769,2.86063,1.20952,3.75863,2.92528,1.29948,3.70839,2.86094,0.105717,0.0228699,0.179149,0.0417804,0.10635,0.0225615
128.326,1.29597,3.60242,2.8835,1.29965,3.70817,2.86063,1.20762,3.75905,2.92528,1.29781,3.70887,2.86094,0.10581,0.0228699,0.179829,0.0417804,0.106464,0.0225615
128.367,1.29293,3.60381,2.8843,1.29856,3.70848,2.86063,1.20637,3.75932,2.92528,1.29672,3.70918,2.86094,0.104817,0.0236699,0.177973,0.0409804,0.105438,0.0233615
128.387,1.29207,3.60404,2.8845,1.29696,3.70894,2.86063,1.20454,3.75972,2.92528,1.2951,3.70965,2.86094,0.105011,0.0238699,0.178594,0.0407804,0.105647,0.0235615
128.418,1.28908,3.6043,2.8839,1.29571,3.7093,2.86063,1.2031,3.76004,2.92528,1.29384,3.71001,2.86094,0.105215,0.0232699,0.177897,0.0413804,0.105821,0.0229615
128.428,1.28846,3.60437,2.8841,1.29399,3.7098,2.86063,1.20114,3.76047,2.92528,1.29211,3.71051,2.86094,0.105569,0.0234699,0.178861,0.0411804,0.106198,0.0231615
128.459,1.28686,3.60476,2.8836,1.29331,3.70999,2.86063,1.20035,3.76064,2.92528,1.29142,3.71071,2.86094,0.105431,0.0229699,0.178277,0.0416804,0.106045,0.0226615
128.479,1.28635,3.60491,2.8833,1.29194,3.71039,2.86063,1.19878,3.76099,2.92528,1.29004,3.71111,2.86094,0.105627,0.0226699,0.178961,0.0419804,0.106258,0.0223615
128.521,1.28318,3.60574,2.8818,1.28931,3.71115,2.86063,1.19577,3.76165,2.92528,1.2874,3.71187,2.86094,0.10559,0.0211699,0.178739,0.0434804,0.106215,0.0208615
128.541,1.2817,3.60612,2.8817,1.28846,3.7114,2.86063,1.19479,3.76186,2.92528,1.28654,3.71212,2.86094,0.105493,0.0210699,0.178353,0.0435804,0.106108,0.0207615
128.551,1.28023,3.60651,2.8827,1.28789,3.71156,2.86063,1.19414,3.76201,2.92528,1.28596,3.71228,2.86094,0.105326,0.0220699,0.177738,0.0425804,0.105924,0.0217615
128.572,1.27956,3.60668,2.8831,1.28623,3.71204,2.86063,1.19224,3.76243,2.92528,1.2843,3.71276,2.86094,0.105568,0.0224699,0.178551,0.0421804,0.106187,0.0221615
128.592,1.27893,3.60685,2.8834,1.28578,3.71217,2.86063,1.19172,3.76254,2.92528,1.28384,3.71289,2.86094,0.105542,0.0227699,0.178455,0.0418804,0.106159,0.0224615
128.602,1.27775,3.6072,2.8843,1.28521,3.71233,2.86063,1.19106,3.76268,2.92528,1.28326,3.71306,2.86094,0.1054,0.0236699,0.178016,0.0409804,0.106006,0.0233615
128.613,1.27718,3.60738,2.8849,1.28349,3.71283,2.86063,1.1891,3.76312,2.92528,1.28154,3.71356,2.86094,0.105632,0.0242699,0.178917,0.0403804,0.106262,0.0239615
128.636,1.2761,3.60766,2.8858,1.28321,3.71291,2.86063,1.18877,3.76319,2.92528,1.28125,3.71364,2.86094,0.105493,0.0251699,0.178369,0.0394804,0.106108,0.0248615
128.643,1.27555,3.60779,2.886,1.28292,3.71299,2.86063,1.18844,3.76326,2.92528,1.28096,3.71372,2.86094,0.105464,0.0253699,0.178208,0.0392804,0.106074,0.0250615
128.653,1.27498,3.60795,2.8859,1.28235,3.71316,2.86063,1.18779,3.7634,2.92528,1.28039,3.71389,2.86094,0.105462,0.0252699,0.178233,0.0393804,0.106073,0.0249615
128.704,1.27153,3.60918,2.8852,1.27859,3.71424,2.86063,1.18347,3.76435,2.92528,1.2766,3.71498,2.86094,0.105297,0.0245699,0.178414,0.0400804,0.105919,0.0242615
128.735,1.26903,3.60998,2.8849,1.27756,3.71454,2.86063,1.18229,3.76461,2.92528,1.27557,3.71528,2.86094,0.104906,0.0242699,0.177293,0.0403804,0.105501,0.0239615
128.755,1.26754,3.61021,2.8846,1.27591,3.71502,2.86063,1.1804,3.76503,2.92528,1.2739,3.71576,2.86094,0.105136,0.0239699,0.177653,0.0406804,0.105736,0.0236615
128.776,1.26566,3.61027,2.884,1.27506,3.71526,2.86063,1.17941,3.76524,2.92528,1.27304,3.71601,2.86094,0.105415,0.0233699,0.177359,0.0412804,0.105996,0.0230615
128.786,1.26511,3.61025,2.8834,1.27454,3.71541,2.86063,1.17883,3.76537,2.92528,1.27252,3.71616,2.86094,0.105586,0.0227699,0.177509,0.0418804,0.106167,0.0224615
128.796,1.26457,3.61021,2.8827,1.27374,3.71564,2.86063,1.17791,3.76557,2.92528,1.27172,3.71639,2.86094,0.105826,0.0220699,0.177897,0.0425804,0.106414,0.0217615
128.818,1.26402,3.61019,2.8818,1.27232,3.71605,2.86063,1.17627,3.76593,2.92528,1.27029,3.7168,2.86094,0.106188,0.0211699,0.178763,0.0434804,0.106795,0.0208615
128.838,1.26226,3.6106,2.8797,1.27164,3.71625,2.86063,1.17549,3.76611,2.92528,1.2696,3.717,2.86094,0.106066,0.0190699,0.178079,0.0455804,0.106653,0.0187615
128.848,1.26161,3.61087,2.8795,1.27095,3.71645,2.86063,1.1747,3.76628,2.92528,1.26891,3.7172,2.86094,0.10599,0.0188699,0.178058,0.0457804,0.106578,0.0185615
128.869,1.26094,3.61117,2.8797,1.26924,3.71694,2.86063,1.17274,3.76671,2.92528,1.26719,3.71769,2.86094,0.106096,0.0190699,0.178806,0.0455804,0.106707,0.0187615
128.9,1.25809,3.61254,2.8828,1.26783,3.71735,2.86757,1.17111,3.76706,2.93222,1.26576,3.7181,2.86787,0.105254,0.0152339,0.177318,0.0494164,0.105837,0.0149255
128.92,1.25738,3.61279,2.8839,1.26578,3.71792,2.87899,1.16876,3.76756,2.94364,1.2637,3.71868,2.8793,0.105462,0.00490996,0.178346,0.0597403,0.106075,0.00460154
128.934,1.25607,3.61312,2.8853,1.26534,3.71803,2.88144,1.16825,3.76766,2.94609,1.26325,3.71879,2.88175,0.105319,0.00386194,0.177744,0.0607884,0.105915,0.00355353
128.961,1.25483,3.61335,2.8862,1.26298,3.71865,2.89449,1.16555,3.76818,2.95914,1.26088,3.71941,2.8948,0.105612,0.00829408,0.178727,0.0729444,0.106233,0.0086025
128.972,1.25428,3.61344,2.8866,1.26276,3.71871,2.89572,1.1653,3.76823,2.96037,1.26066,3.71947,2.89603,0.105607,0.00911809,0.178541,0.0737684,0.106221,0.00942651
128.982,1.25328,3.61362,2.8866,1.26165,3.71898,2.90184,1.16403,3.76846,2.96649,1.25954,3.71975,2.90215,0.105698,0.015238,0.178722,0.0798883,0.106316,0.0155465
129.002,1.25235,3.61372,2.8847,1.25958,3.71948,2.91326,1.16165,3.76887,2.97791,1.25746,3.72025,2.91357,0.106008,0.0285621,0.179713,0.0932124,0.106652,0.0288705
129.018,1.25183,3.61381,2.8837,1.25929,3.71955,2.91489,1.16131,3.76893,2.97954,1.25716,3.72032,2.9152,0.106005,0.0311941,0.179596,0.0958444,0.106645,0.0315025
129.053,1.24906,3.61433,2.8799,1.25557,3.72038,2.93529,1.15707,3.76959,2.99994,1.25342,3.72115,2.9356,0.106249,0.055394,0.180467,0.120044,0.106912,0.0557025
129.084,1.24577,3.61508,2.8806,1.25423,3.72065,2.94264,1.15553,3.7698,3.00729,1.25207,3.72143,2.94295,0.105912,0.0620381,0.179112,0.126688,0.106535,0.0623465
129.104,1.24501,3.61519,2.8824,1.25215,3.72107,2.95406,1.15315,3.77012,3.01871,1.24997,3.72185,2.95437,0.106123,0.071662,0.18012,0.136312,0.106775,0.0719705
129.125,1.24431,3.61524,2.8854,1.2514,3.72121,2.95814,1.15229,3.77022,3.02279,1.24922,3.72199,2.95845,0.106207,0.072742,0.180245,0.137392,0.106861,0.0730505
129.135,1.24324,3.61531,2.8946,1.2505,3.72137,2.96304,1.15127,3.77034,3.02769,1.24832,3.72215,2.96335,0.106314,0.0684381,0.180265,0.133088,0.106965,0.0687465
129.156,1.24247,3.61542,2.9063,1.24848,3.72173,2.97405,1.14896,3.7706,3.0387,1.24628,3.72251,2.97436,0.106485,0.0677541,0.181178,0.132404,0.107163,0.0680625
129.186,1.24146,3.61592,2.9242,1.24611,3.72213,2.97773,1.14626,3.77087,3.04238,1.2439,3.72291,2.97803,0.106308,0.0535261,0.181861,0.118176,0.107017,0.0538345
129.207,1.24075,3.61635,2.9325,1.24524,3.72227,2.97773,1.14526,3.77097,3.04238,1.24301,3.72305,2.97803,0.106014,0.0452261,0.181729,0.109876,0.106726,0.0455345
129.238,1.23948,3.61642,2.9381,1.24331,3.72259,2.97773,1.14306,3.77119,3.04238,1.24107,3.72337,2.97803,0.106235,0.0396261,0.18235,0.104276,0.106963,0.0399345
129.289,1.23693,3.61701,2.9596,1.24022,3.7231,2.97773,1.13952,3.77154,3.04238,1.23796,3.72389,2.97803,0.10614,0.0181261,0.182668,0.0827764,0.106882,0.0184345
129.32,1.23585,3.61753,2.9737,1.23923,3.72326,2.97773,1.13839,3.77166,3.04238,1.23696,3.72405,2.97803,0.105786,0.00402608,0.182351,0.0686764,0.106526,0.0043345
